Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,1,RAM,Sun,September 10,boxscore,W,,@,Seattle Seahawks,30,13,24,38,334,0,0,0,0,8.8,8.8,63.2,91.3,40,92,2.3,3,3,5,3,3,1,45,11,17,1,1,39:23,1,Sun,September 10,boxscore,W,,@,Seattle Seahawks,30,13,16,26,95,1,0,2,17,4.3,3.4,61.5,81.4,18,85,4.7,0,2,3,1,1,4,236,2,9,0,0,20:37
2023,2,RAM,Sun,September 17,boxscore,L,,,San Francisco 49ers,23,30,34,55,297,1,2,1,10,5.6,5.3,61.8,67.0,22,89,4.0,1,3,3,2,2,2,108,7,14,1,2,33:11,2,Sun,September 17,boxscore,L,,,San Francisco 49ers,23,30,17,25,206,0,0,1,0,8.2,7.9,68.0,93.1,28,159,5.7,3,3,3,3,3,4,197,2,9,0,0,26:49
2023,3,RAM,Mon,September 25,boxscore,L,,@,Cincinnati Bengals,16,19,18,33,221,1,2,6,48,8.2,5.7,54.5,60.3,13,71,5.5,0,3,3,1,1,6,306,1,11,1,1,24:00,3,Mon,September 25,boxscore,L,,@,Cincinnati Bengals,16,19,26,49,242,0,1,2,17,5.3,4.7,53.1,58.4,23,67,2.9,1,4,5,1,1,5,211,5,17,1,1,36:00
2023,4,RAM,Sun,October 1,boxscore,W,OT,@,Indianapolis Colts,29,23,27,40,303,1,1,2,16,8.0,7.2,67.5,87.8,36,164,4.6,2,3,5,2,2,3,123,6,15,1,1,39:46,4,Sun,October 1,boxscore,W,OT,@,Indianapolis Colts,29,23,11,25,196,2,0,2,4,8.0,7.3,44.0,98.1,31,133,4.3,1,0,1,1,1,4,193,3,10,1,2,24:25
2023,5,RAM,Sun,October 8,boxscore,L,,,Philadelphia Eagles,14,23,21,37,195,2,0,4,27,6.0,4.8,56.8,89.4,14,54,3.9,0,0,0,2,2,4,215,6,14,2,3,22:05,5,Sun,October 8,boxscore,L,,,Philadelphia Eagles,14,23,25,38,295,1,1,1,8,8.0,7.6,65.8,87.1,39,159,4.1,1,3,3,2,2,1,41,13,18,0,1,37:55
2023,6,RAM,Sun,October 15,boxscore,W,,,Arizona Cardinals,26,9,15,24,203,1,0,3,23,9.4,7.5,62.5,103.3,28,179,6.4,1,4,4,2,2,4,186,4,12,0,0,29:30,6,Sun,October 15,boxscore,W,,,Arizona Cardinals,26,9,21,41,215,0,1,2,20,5.7,5.0,51.2,56.5,30,130,4.3,0,3,3,0,0,3,134,6,16,2,4,30:30
2023,7,RAM,Sun,October 22,boxscore,L,,,Pittsburgh Steelers,17,24,14,29,219,1,1,2,12,8.0,7.1,48.3,70.9,31,135,4.4,1,1,3,0,1,4,208,9,16,0,0,31:46,7,Sun,October 22,boxscore,L,,,Pittsburgh Steelers,17,24,17,25,214,0,0,2,16,9.2,7.9,68.0,94.4,29,86,3.0,3,1,1,3,3,5,218,4,12,1,1,28:14
2023,8,RAM,Sun,October 29,boxscore,L,,@,Dallas Cowboys,20,43,18,32,188,1,1,2,16,6.4,5.5,56.3,70.8,24,92,3.8,1,2,2,0,0,5,183,4,13,1,2,24:32,8,Sun,October 29,boxscore,L,,@,Dallas Cowboys,20,43,27,34,285,4,1,3,22,9.0,7.7,79.4,128.6,26,102,3.9,0,2,2,5,5,2,93,6,12,1,1,35:28
2023,9,RAM,Sun,November 5,boxscore,L,,@,Green Bay Packers,3,20,13,28,119,0,1,1,11,4.6,4.1,46.4,43.6,26,68,2.6,0,1,2,0,0,5,224,5,14,0,2,24:44,9,Sun,November 5,boxscore,L,,@,Green Bay Packers,3,20,20,26,207,1,0,4,21,8.8,6.9,76.9,112.2,38,184,4.8,1,2,3,2,2,4,174,7,14,1,1,35:16
2023,11,RAM,Sun,November 19,boxscore,W,,,Seattle Seahawks,17,16,17,31,185,1,1,1,5,6.1,5.8,54.8,70.0,27,82,3.0,1,1,1,2,2,5,263,2,9,0,1,27:54,11,Sun,November 19,boxscore,W,,,Seattle Seahawks,17,16,24,40,223,1,1,2,13,5.9,5.3,60.0,73.2,21,68,3.2,0,3,4,1,1,4,202,5,15,2,2,32:06
2023,12,RAM,Sun,November 26,boxscore,W,,@,Arizona Cardinals,37,14,25,33,229,4,1,0,0,6.9,6.9,75.8,121.1,33,228,6.9,1,1,2,4,5,2,73,6,12,2,2,34:52,12,Sun,November 26,boxscore,W,,@,Arizona Cardinals,37,14,27,45,219,1,0,4,37,5.7,4.5,60.0,79.8,15,73,4.9,1,0,1,0,0,5,228,6,17,2,3,25:08
2023,13,RAM,Sun,December 3,boxscore,W,,,Cleveland Browns,36,19,22,37,279,3,0,0,0,7.5,7.5,59.5,110.1,25,120,4.8,1,2,3,4,4,5,293,4,12,0,0,25:57,13,Sun,December 3,boxscore,W,,,Cleveland Browns,36,19,23,44,240,2,1,2,14,5.8,5.2,52.3,74.1,23,87,3.8,0,2,2,1,2,5,236,7,16,0,2,34:03
2023,14,RAM,Sun,December 10,boxscore,L,OT,@,Baltimore Ravens,31,37,23,41,282,3,0,2,12,7.2,6.6,56.1,101.9,30,128,4.3,0,3,3,2,2,6,311,6,16,0,0,34:35,14,Sun,December 10,boxscore,L,OT,@,Baltimore Ravens,31,37,24,43,310,3,1,2,6,7.3,6.9,55.8,92.2,26,139,5.3,0,3,3,2,2,4,191,4,12,0,0,27:43
2023,15,RAM,Sun,December 17,boxscore,W,,,Washington Commanders,28,20,25,33,249,2,0,3,9,7.8,6.9,75.8,116.9,37,196,5.3,1,2,3,2,2,3,134,9,16,0,0,35:53,15,Sun,December 17,boxscore,W,,,Washington Commanders,28,20,19,36,218,3,1,1,8,6.3,5.9,52.8,87.5,21,79,3.8,0,0,0,2,3,5,203,3,14,3,5,24:07
2023,16,RAM,Thu,December 21,boxscore,W,,,New Orleans Saints,30,22,24,34,325,2,0,1,3,9.6,9.3,70.6,120.3,32,133,4.2,1,3,4,3,3,2,46,4,12,1,1,34:18,16,Thu,December 21,boxscore,W,,,New Orleans Saints,30,22,27,40,304,3,1,2,15,8.0,7.2,67.5,104.6,16,35,2.2,0,0,0,2,2,2,71,5,11,0,3,25:42
2023,17,RAM,Sun,December 31,boxscore,W,,@,New York Giants,26,25,24,34,286,1,2,4,31,9.3,7.5,70.6,81.2,23,105,4.6,3,0,0,2,4,5,287,2,8,0,1,30:11,17,Sun,December 31,boxscore,W,,@,New York Giants,26,25,27,41,284,1,1,6,35,7.8,6.0,65.9,83.8,20,105,5.3,1,2,3,1,2,5,222,5,16,1,3,29:49
2023,18,RAM,Sun,January 7,boxscore,W,,@,San Francisco 49ers,21,20,17,24,149,2,1,2,14,6.8,5.7,70.8,97.4,36,109,3.0,1,0,0,1,2,2,96,9,15,3,4,31:00,18,Sun,January 7,boxscore,W,,@,San Francisco 49ers,21,20,16,26,175,1,0,3,14,7.3,6.0,61.5,94.2,29,125,4.3,2,0,1,2,3,3,144,5,10,1,1,29:00
2023,1,RAI,Sun,September 10,boxscore,W,,@,Denver Broncos,17,16,20,26,200,2,1,0,0,7.7,7.7,76.9,107.9,29,61,2.1,0,1,1,2,2,1,49,5,11,1,1,27:52,1,Sun,September 10,boxscore,W,,@,Denver Broncos,17,16,27,34,166,2,0,2,11,5.2,4.6,79.4,106.6,22,94,4.3,0,1,2,1,2,2,80,5,11,0,0,32:08
2023,2,RAI,Sun,September 17,boxscore,L,,@,Buffalo Bills,10,38,16,24,185,1,2,0,0,7.7,7.7,66.7,68.9,15,55,3.7,0,1,1,1,1,3,149,3,7,0,0,19:56,2,Sun,September 17,boxscore,L,,@,Buffalo Bills,10,38,31,37,267,3,0,2,7,7.4,6.8,83.8,123.8,35,183,5.2,2,1,1,5,5,1,54,7,13,3,4,40:04
2023,3,RAI,Sun,September 24,boxscore,L,,,Pittsburgh Steelers,18,23,28,44,293,2,3,4,31,7.4,6.1,63.6,69.6,19,69,3.6,0,1,1,1,1,5,262,4,13,1,2,29:57,3,Sun,September 24,boxscore,L,,,Pittsburgh Steelers,18,23,16,28,228,2,0,1,7,8.4,7.9,57.1,107.4,31,105,3.4,0,3,3,2,2,6,323,6,15,0,0,30:03
2023,4,RAI,Sun,October 1,boxscore,L,,@,Los Angeles Chargers,17,24,24,39,188,0,1,7,50,6.1,4.1,61.5,62.8,23,76,3.3,2,1,1,2,2,5,269,1,11,3,3,32:51,4,Sun,October 1,boxscore,L,,@,Los Angeles Chargers,17,24,13,24,150,1,1,2,17,7.0,5.8,54.2,69.8,37,155,4.2,2,1,1,3,3,4,160,5,14,1,2,27:09
2023,5,RAI,Mon,October 9,boxscore,W,,,Green Bay Packers,17,13,22,31,183,1,1,4,25,6.7,5.2,71.0,83.1,29,96,3.3,1,1,3,2,2,4,189,5,13,1,1,32:34,5,Mon,October 9,boxscore,W,,,Green Bay Packers,17,13,16,30,175,0,3,2,7,6.1,5.5,53.3,31.2,25,110,4.4,1,2,2,1,1,4,184,4,12,1,1,27:26
2023,6,RAI,Sun,October 15,boxscore,W,,,New England Patriots,21,17,20,32,264,1,1,0,0,8.3,8.3,62.5,85.9,33,84,2.5,0,4,4,1,1,2,103,8,16,0,0,32:12,6,Sun,October 15,boxscore,W,,,New England Patriots,21,17,24,33,176,0,1,4,24,6.1,4.8,72.7,72.3,19,83,4.4,2,1,1,2,2,3,138,6,12,0,0,27:48
2023,7,RAI,Sun,October 22,boxscore,L,,@,Chicago Bears,12,30,27,45,196,1,3,1,8,4.5,4.3,60.0,49.9,14,39,2.8,0,2,3,0,0,2,82,2,9,2,2,25:54,7,Sun,October 22,boxscore,L,,@,Chicago Bears,12,30,21,29,150,1,0,2,12,5.6,4.8,72.4,95.5,38,173,4.6,2,1,1,3,4,3,120,8,13,0,1,34:06
2023,8,RAI,Mon,October 30,boxscore,L,,@,Detroit Lions,14,26,10,21,77,0,1,6,49,6.0,2.9,47.6,37.2,18,80,4.4,1,0,0,2,2,5,242,1,9,0,3,20:27,8,Mon,October 30,boxscore,L,,@,Detroit Lions,14,26,26,37,264,1,1,1,8,7.4,6.9,70.3,88.1,43,222,5.2,1,4,5,2,2,1,48,6,14,1,1,39:33
2023,9,RAI,Sun,November 5,boxscore,W,,,New York Giants,30,6,16,25,209,0,0,0,0,8.4,8.4,64.0,90.2,34,125,3.7,3,3,3,3,3,5,318,5,14,0,1,28:56,9,Sun,November 5,boxscore,W,,,New York Giants,30,6,19,29,154,1,2,8,46,6.9,4.2,65.5,61.6,25,123,4.9,0,0,0,0,0,4,169,3,12,1,5,31:04
2023,10,RAI,Sun,November 12,boxscore,W,,,New York Jets,16,12,16,27,126,1,1,3,27,5.7,4.2,59.3,67.8,32,148,4.6,0,3,3,1,1,5,253,5,15,2,2,30:18,10,Sun,November 12,boxscore,W,,,New York Jets,16,12,23,40,257,0,1,2,6,6.6,6.1,57.5,66.4,21,108,5.1,0,4,4,0,0,5,276,7,16,0,0,29:42
2023,11,RAI,Sun,November 19,boxscore,L,,@,Miami Dolphins,13,20,24,41,260,1,3,2,11,6.6,6.0,58.5,54.9,16,36,2.3,0,2,2,1,1,6,315,4,14,0,2,27:45,11,Sun,November 19,boxscore,L,,@,Miami Dolphins,13,20,28,39,323,2,1,1,2,8.3,8.1,71.8,102.8,28,99,3.5,0,2,3,2,2,3,143,3,11,0,1,32:15
2023,12,RAI,Sun,November 26,boxscore,L,,,Kansas City Chiefs,17,31,23,34,235,1,0,1,13,7.3,6.7,67.6,97.1,23,123,5.3,1,1,2,2,2,3,117,7,14,0,2,29:15,12,Sun,November 26,boxscore,L,,,Kansas City Chiefs,17,31,27,34,291,2,0,1,7,8.8,8.3,79.4,121.9,23,69,3.0,2,1,1,4,4,4,211,5,11,0,0,30:45
2023,14,RAI,Sun,December 10,boxscore,L,,,Minnesota Vikings,0,3,21,32,146,0,1,4,25,5.3,4.1,65.6,62.8,17,56,3.3,0,0,0,0,0,8,433,3,14,2,2,27:49,14,Sun,December 10,boxscore,L,,,Minnesota Vikings,0,3,19,36,99,0,0,5,47,4.1,2.4,52.8,58.6,30,132,4.4,0,1,2,0,0,9,397,8,20,1,1,32:11
2023,15,RAI,Thu,December 14,boxscore,W,,,Los Angeles Chargers,63,21,22,36,254,5,0,1,6,7.2,6.9,61.1,122.0,26,124,4.8,2,0,0,9,9,6,310,9,16,0,0,29:51,15,Thu,December 14,boxscore,W,,,Los Angeles Chargers,63,21,23,32,234,3,1,3,23,8.0,6.7,71.9,110.7,28,92,3.3,0,0,0,3,3,5,246,6,12,0,1,30:09
2023,16,RAI,Mon,December 25,boxscore,W,,@,Kansas City Chiefs,20,14,9,21,48,0,0,2,14,3.0,2.1,42.9,50.3,29,157,5.4,0,2,2,0,0,6,271,3,12,0,0,25:42,16,Mon,December 25,boxscore,W,,@,Kansas City Chiefs,20,14,28,45,223,1,1,4,23,5.5,4.6,62.2,72.7,25,85,3.4,1,0,1,2,2,4,167,5,16,3,5,34:18
2023,17,RAI,Sun,December 31,boxscore,L,,@,Indianapolis Colts,20,23,30,47,286,2,0,2,13,6.4,5.8,63.8,94.8,25,84,3.4,0,2,2,2,2,5,187,5,15,2,2,33:44,17,Sun,December 31,boxscore,L,,@,Indianapolis Colts,20,23,15,23,215,1,0,1,9,9.7,9.0,65.2,109.9,29,134,4.6,1,3,3,2,2,3,149,6,13,1,1,26:16
2023,18,RAI,Sun,January 7,boxscore,W,,,Denver Broncos,27,14,20,32,230,2,0,3,14,7.6,6.6,62.5,104.9,31,129,4.2,1,2,2,3,3,4,234,7,13,0,0,30:36,18,Sun,January 7,boxscore,W,,,Denver Broncos,27,14,20,34,238,1,1,5,34,8.0,6.1,58.8,77.8,20,48,2.4,1,0,0,2,2,5,278,4,12,2,3,29:24
2023,1,MIA,Sun,September 10,boxscore,W,,@,Los Angeles Chargers,36,34,28,45,466,3,1,0,0,10.4,10.4,62.2,110.0,20,70,3.5,1,3,3,3,4,1,38,4,9,1,1,27:19,1,Sun,September 10,boxscore,W,,@,Los Angeles Chargers,36,34,23,33,200,1,0,3,29,6.9,5.6,69.7,95.5,40,233,5.8,3,2,2,4,4,3,145,9,15,0,1,32:41
2023,2,MIA,Sun,September 17,boxscore,W,,@,New England Patriots,24,17,21,30,244,1,1,1,5,8.3,7.9,70.0,91.5,30,145,4.8,2,1,3,3,3,3,144,4,10,0,0,30:19,2,Sun,September 17,boxscore,W,,@,New England Patriots,24,17,31,42,200,1,1,4,31,5.5,4.3,73.8,81.4,25,88,3.5,1,1,1,2,2,4,192,7,15,1,2,29:41
2023,3,MIA,Sun,September 24,boxscore,W,,,Denver Broncos,70,20,25,28,376,5,0,0,0,13.4,13.4,89.3,158.3,43,350,8.1,5,0,0,10,10,1,48,5,9,1,3,33:21,3,Sun,September 24,boxscore,W,,,Denver Broncos,70,20,23,38,294,1,1,1,12,8.1,7.5,60.5,82.6,20,69,3.5,0,2,2,2,2,5,234,3,12,0,1,26:39
2023,4,MIA,Sun,October 1,boxscore,L,,@,Buffalo Bills,20,48,25,35,251,1,1,4,31,8.1,6.4,71.4,89.1,19,142,7.5,2,0,0,2,2,3,138,3,10,0,3,29:38,4,Sun,October 1,boxscore,L,,@,Buffalo Bills,20,48,21,25,310,4,0,2,10,12.8,11.5,84.0,157.9,29,104,3.6,2,2,2,6,6,2,93,5,10,0,0,30:22
2023,5,MIA,Sun,October 8,boxscore,W,,,New York Giants,31,16,22,30,302,2,2,1,6,10.3,9.7,73.3,99.6,23,222,9.7,2,1,1,4,4,2,69,3,8,0,0,24:01,5,Sun,October 8,boxscore,W,,,New York Giants,31,16,23,32,183,0,0,7,22,6.4,4.7,71.9,85.8,29,85,2.9,0,3,4,1,1,4,161,5,17,1,2,35:59
2023,6,MIA,Sun,October 15,boxscore,W,,,Carolina Panthers,42,21,21,32,262,3,1,0,0,8.2,8.2,65.6,109.1,33,162,4.9,3,0,0,6,6,4,194,7,13,0,0,29:16,6,Sun,October 15,boxscore,W,,,Carolina Panthers,42,21,24,39,188,1,0,4,36,5.7,4.4,61.5,82.0,25,108,4.3,1,0,1,3,3,4,189,5,14,0,4,30:44
2023,7,MIA,Sun,October 22,boxscore,L,,@,Philadelphia Eagles,17,31,23,32,199,1,1,4,17,6.8,5.5,71.9,85.3,12,45,3.8,0,1,1,2,2,3,135,4,11,0,2,23:17,7,Sun,October 22,boxscore,L,,@,Philadelphia Eagles,17,31,23,31,256,2,1,3,23,9.0,7.5,74.2,106.4,34,99,2.9,2,1,1,4,4,1,57,4,12,4,4,36:43
2023,8,MIA,Sun,October 29,boxscore,W,,,New England Patriots,31,17,30,45,312,3,1,2,12,7.2,6.6,66.7,99.5,26,78,3.0,1,1,1,4,4,3,146,5,14,3,3,35:55,8,Sun,October 29,boxscore,W,,,New England Patriots,31,17,19,29,141,2,1,3,20,5.6,4.4,65.5,85.6,19,77,4.1,0,1,1,2,2,5,265,1,9,1,2,24:05
2023,9,MIA,Sun,November 5,boxscore,L,,@,Kansas City Chiefs,14,21,21,34,175,1,0,3,18,5.7,4.7,61.8,84.8,21,117,5.6,1,0,0,2,2,7,316,3,12,0,1,30:24,9,Sun,November 5,boxscore,L,,@,Kansas City Chiefs,14,21,20,30,174,2,0,2,11,6.2,5.4,66.7,104.0,24,93,3.9,0,0,0,3,3,6,302,3,10,0,0,29:36
2023,11,MIA,Sun,November 19,boxscore,W,,,Las Vegas Raiders,20,13,28,39,323,2,1,1,2,8.3,8.1,71.8,102.8,28,99,3.5,0,2,3,2,2,3,143,3,11,0,1,32:15,11,Sun,November 19,boxscore,W,,,Las Vegas Raiders,20,13,24,41,260,1,3,2,11,6.6,6.0,58.5,54.9,16,36,2.3,0,2,2,1,1,6,315,4,14,0,2,27:45
2023,12,MIA,Fri,November 24,boxscore,W,,@,New York Jets,34,13,21,30,228,1,2,2,15,8.1,7.1,70.0,75.4,37,167,4.5,2,2,2,4,4,1,40,11,16,0,1,35:41,12,Fri,November 24,boxscore,W,,@,New York Jets,34,13,27,38,130,1,2,7,49,4.7,2.9,71.1,62.4,10,29,2.9,0,0,0,1,2,6,317,5,14,2,3,24:19
2023,13,MIA,Sun,December 3,boxscore,W,,@,Washington Commanders,45,15,19,25,283,2,0,0,0,11.3,11.3,76.0,139.2,34,123,3.6,3,1,1,6,6,3,127,7,13,2,2,32:16,13,Sun,December 3,boxscore,W,,@,Washington Commanders,45,15,12,23,107,0,1,3,20,5.5,4.1,52.2,46.8,28,138,4.9,2,0,1,1,1,5,214,6,14,1,1,27:44
2023,14,MIA,Mon,December 11,boxscore,L,,,Tennessee Titans,27,28,23,33,208,0,0,5,32,7.3,5.5,69.7,86.4,31,158,5.1,2,2,3,3,3,5,235,4,13,0,1,32:24,14,Mon,December 11,boxscore,L,,,Tennessee Titans,27,28,23,38,320,1,1,1,7,8.6,8.2,60.5,85.4,29,83,2.9,2,2,2,2,2,5,244,5,13,0,0,27:36
2023,15,MIA,Sun,December 17,boxscore,W,,,New York Jets,30,0,23,26,213,1,0,3,15,8.8,7.3,88.5,113.6,28,77,2.8,2,3,3,3,3,4,143,6,15,2,2,36:21,15,Sun,December 17,boxscore,W,,,New York Jets,30,0,18,37,80,0,2,6,56,3.7,1.9,48.6,32.6,12,23,1.9,0,0,0,0,0,5,267,5,13,0,2,23:39
2023,16,MIA,Sun,December 24,boxscore,W,,,Dallas Cowboys,22,20,24,37,284,1,0,1,9,7.9,7.5,64.9,97.1,26,91,3.5,0,5,5,1,1,2,111,6,13,0,1,28:58,16,Sun,December 24,boxscore,W,,,Dallas Cowboys,22,20,20,32,242,2,0,4,11,7.9,6.7,62.5,106.5,25,97,3.9,0,2,2,2,2,3,178,4,12,2,2,31:02
2023,17,MIA,Sun,December 31,boxscore,L,,@,Baltimore Ravens,19,56,22,38,221,2,2,3,16,6.2,5.4,57.9,70.2,25,154,6.2,0,2,2,1,1,3,158,6,15,2,4,29:37,17,Sun,December 31,boxscore,L,,@,Baltimore Ravens,19,56,19,22,331,6,0,1,9,15.5,14.4,86.4,158.3,32,160,5.0,2,0,0,8,8,2,71,4,7,1,1,30:23
2023,18,MIA,Sun,January 7,boxscore,L,,,Buffalo Bills,14,21,17,27,167,1,2,1,6,6.4,6.0,63.0,61.8,20,108,5.4,1,0,0,2,2,5,239,4,10,0,0,21:53,18,Sun,January 7,boxscore,L,,,Buffalo Bills,14,21,30,38,345,2,2,3,14,9.4,8.4,78.9,100.1,36,128,3.6,0,0,0,3,3,1,41,9,15,1,3,38:07
2023,1,MIN,Sun,September 10,boxscore,L,,,Tampa Bay Buccaneers,17,20,33,44,328,2,1,2,16,7.8,7.1,75.0,101.3,17,41,2.4,0,1,1,2,2,5,257,6,14,0,0,29:21,1,Sun,September 10,boxscore,L,,,Tampa Bay Buccaneers,17,20,21,34,169,2,0,1,4,5.1,4.8,61.8,93.9,33,73,2.2,0,2,2,2,2,6,327,6,17,1,1,30:39
2023,2,MIN,Thu,September 14,boxscore,L,,@,Philadelphia Eagles,28,34,31,44,346,4,0,2,18,8.3,7.5,70.5,123.9,9,28,3.1,0,0,0,4,4,3,157,6,10,1,1,20:32,2,Thu,September 14,boxscore,L,,@,Philadelphia Eagles,28,34,18,23,171,1,1,4,22,8.4,6.3,78.3,94.0,48,259,5.4,3,2,3,4,4,4,150,6,14,1,1,39:28
2023,3,MIN,Sun,September 24,boxscore,L,,,Los Angeles Chargers,24,28,32,50,345,3,1,4,22,7.3,6.4,64.0,95.8,24,130,5.4,0,1,1,3,3,3,145,4,14,2,3,33:13,3,Sun,September 24,boxscore,L,,,Los Angeles Chargers,24,28,41,48,445,4,0,1,9,9.5,9.1,85.4,133.1,15,30,2.0,0,0,1,4,4,3,112,5,11,1,2,26:47
2023,4,MIN,Sun,October 1,boxscore,W,,@,Carolina Panthers,21,13,12,19,130,2,2,2,9,7.3,6.2,63.2,78.7,23,135,5.9,0,0,0,3,3,4,216,1,8,1,2,21:31,4,Sun,October 1,boxscore,W,,@,Carolina Panthers,21,13,25,32,149,0,0,5,55,6.4,4.0,78.1,86.1,31,83,2.7,0,2,2,1,1,5,229,5,14,2,3,38:29
2023,5,MIN,Sun,October 8,boxscore,L,,,Kansas City Chiefs,20,27,29,47,259,2,0,3,25,6.0,5.2,61.7,90.6,18,70,3.9,0,2,2,2,2,1,54,6,14,4,5,28:01,5,Sun,October 8,boxscore,L,,,Kansas City Chiefs,20,27,31,41,266,2,0,2,15,6.9,6.2,75.6,108.4,21,67,3.2,1,2,2,3,3,3,140,9,15,0,0,31:59
2023,6,MIN,Sun,October 15,boxscore,W,,@,Chicago Bears,19,13,21,31,174,1,0,2,7,5.8,5.3,67.7,92.7,22,46,2.1,0,2,3,1,2,5,249,2,13,1,2,24:49,6,Sun,October 15,boxscore,W,,@,Chicago Bears,19,13,16,24,113,0,2,5,28,5.9,3.9,66.7,42.5,36,162,4.5,1,2,2,1,1,4,176,6,14,0,1,35:11
2023,7,MIN,Mon,October 23,boxscore,W,,,San Francisco 49ers,22,17,35,45,378,2,1,0,0,8.4,8.4,77.8,107.2,21,74,3.5,0,3,4,1,2,1,42,8,13,0,0,34:56,7,Mon,October 23,boxscore,W,,,San Francisco 49ers,22,17,21,30,260,1,2,1,12,9.1,8.4,70.0,79.9,22,65,3.0,1,1,2,2,2,1,62,5,9,1,1,25:04
2023,8,MIN,Sun,October 29,boxscore,W,,@,Green Bay Packers,24,10,26,35,284,2,0,3,13,8.5,7.5,74.3,116.8,31,62,2.0,1,1,3,3,3,2,87,10,18,1,1,36:22,8,Sun,October 29,boxscore,W,,@,Green Bay Packers,24,10,24,41,196,1,1,4,33,5.6,4.4,58.5,68.8,17,74,4.4,0,1,1,1,1,4,207,5,14,1,4,23:38
2023,9,MIN,Sun,November 5,boxscore,W,,@,Atlanta Falcons,31,28,25,36,217,2,0,4,19,6.6,5.4,69.4,103.6,33,146,4.4,1,3,3,2,2,3,133,7,16,1,1,31:32,9,Sun,November 5,boxscore,W,,@,Atlanta Falcons,31,28,21,38,260,1,1,1,8,7.1,6.7,55.3,74.5,28,110,3.9,1,4,4,2,2,4,175,10,18,0,0,28:28
2023,10,MIN,Sun,November 12,boxscore,W,,,New Orleans Saints,27,19,23,34,263,1,0,1,5,7.9,7.5,67.6,100.5,33,125,3.8,2,2,3,3,3,6,258,6,15,0,0,33:06,10,Sun,November 12,boxscore,W,,,New Orleans Saints,27,19,26,43,215,2,2,3,17,5.4,4.7,60.5,69.4,15,65,4.3,0,1,1,0,0,6,279,4,14,2,2,26:54
2023,11,MIN,Sun,November 19,boxscore,L,,@,Denver Broncos,20,21,20,32,210,1,1,2,11,6.9,6.2,62.5,78.9,36,175,4.9,1,2,2,2,2,2,95,6,15,3,4,34:58,11,Sun,November 19,boxscore,L,,@,Denver Broncos,20,21,27,35,249,1,0,2,10,7.4,6.7,77.1,105.5,15,46,3.1,0,5,5,0,0,4,217,2,12,1,1,25:02
2023,12,MIN,Mon,November 27,boxscore,L,,,Chicago Bears,10,12,22,32,169,1,4,2,16,5.8,5.0,68.8,52.2,17,73,4.3,0,1,1,1,1,3,116,2,9,0,2,24:10,12,Mon,November 27,boxscore,L,,,Chicago Bears,10,12,27,37,199,0,0,3,18,5.9,5.0,73.0,85.3,28,118,4.2,0,4,5,0,0,3,137,8,18,1,1,35:50
2023,14,MIN,Sun,December 10,boxscore,W,,@,Las Vegas Raiders,3,0,19,36,99,0,0,5,47,4.1,2.4,52.8,58.6,30,132,4.4,0,1,2,0,0,9,397,8,20,1,1,32:11,14,Sun,December 10,boxscore,W,,@,Las Vegas Raiders,3,0,21,32,146,0,1,4,25,5.3,4.1,65.6,62.8,17,56,3.3,0,0,0,0,0,8,433,3,14,2,2,27:49
2023,15,MIN,Sat,December 16,boxscore,L,OT,@,Cincinnati Bengals,24,27,26,34,281,2,2,3,22,8.9,7.6,76.5,95.3,30,143,4.8,1,1,1,3,3,3,152,5,12,0,1,33:41,15,Sat,December 16,boxscore,L,OT,@,Cincinnati Bengals,24,27,29,42,298,2,1,5,26,7.7,6.3,69.0,95.1,22,80,3.6,1,2,2,3,3,4,192,6,13,1,1,33:08
2023,16,MIN,Sun,December 24,boxscore,L,,,Detroit Lions,24,30,22,36,373,2,4,4,38,11.4,9.3,61.1,75.1,11,17,1.5,1,1,1,3,3,2,100,3,9,0,1,21:38,16,Sun,December 24,boxscore,L,,,Detroit Lions,24,30,30,40,246,1,0,1,11,6.4,6.0,75.0,98.5,36,143,4.0,3,1,1,3,4,3,143,6,12,2,2,38:22
2023,17,MIN,Sun,December 31,boxscore,L,,,Green Bay Packers,10,33,18,32,144,1,1,4,36,5.6,4.0,56.3,65.1,16,67,4.2,0,1,1,1,1,4,218,3,10,0,2,22:28,17,Sun,December 31,boxscore,L,,,Green Bay Packers,10,33,25,34,293,3,0,0,0,8.6,8.6,73.5,128.7,39,177,4.5,1,2,2,3,4,2,99,9,14,0,1,37:32
